Country,WHO Region,Population,Geographical Region,WHO Group,Total DALY,Adult DALYs,Children DALYs,Retention Rate,Retention Rate (ADULT),Retention Rate (CHILD),# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,# Receiving Treatment,# Needing Treatment,% Treatment Coverage,Estimated adults (15+) living with HIV,Estimated children (0-14) living with HIV,# Adult Prevalent Cases Receiving Treatment,# Children Prevalent Cases Receiving Treatment,Impact of 3TC,Impact of ABC,Impact of AZT,Impact of ddl,Impact of d4T,Impact of EFV,Impact of FTC,Impact of LPV/r,Impact of NVP,Impact of TDF,Impact of ATV/r,Overall Treatment Impact,,,,,,0.9314608631,0.06853913694,,First-line Regimens used by adults and adolescents (America) in 2012,,,,,Second-line Regimens used by adults and adolescents  (America) in 2012,,,,,,Originator Company,Drug(s),Final Impact,,,1189.034336,205.2342861,,HIV RETENTION RATE (used in column I-K),,,,,,,,,http://apps.who.int/gho/data/view.main.23300?lang=en,Estimated antiretroviral therapy coverage among people living with HIV (%),Reported number of people receiving antiretroviral therapy,"Reported number of people receiving antiretroviral therapy, month and year of report",Cleaned coverage,Cleaned number of people receiving antiretroviral therapy,http://apps.who.int/gho/data/view.main.23300PA,Estimated antiretroviral therapy coverage among children,Estimated number of children needing antiretroviral therapy based on WHO methods,Reported number of children receiving antiretroviral therapy,Cleaned Coverage (child),Cleaned Estimated Needing (child),Cleaned Receiving Number (child),Computed Impact Score (3TC),Computed Impact Score (ABC),Computed Impact Score (AZT),Computed Impact Score (ddl),Computed Impact Score (d4T),Computed Impact Score (EFV),Computed Impact Score (FTC),Computed Impact Score (LPV/r),Computed Impact Score (NVP),Computed Impact Score (TDF),Computed Impact Score (ATV/r),Computed Overall Treatment Impact
Brazil,AMR,202408632,Latin America and the Caribbean,B,750766.4527,709789.966,40976.48666,86,89,86,388565,388565,1,388565,388565,1,,,1,557400,15820.04629,557400,15820.04629,24189.12135,2040.105709,14284.24153,33.73042295,350.5315312,18318.23257,4396.885595,3671.431708,3331.647302,11954.9958,3099.359604,82570.92351,,Ethiopia,,,,,,,TDF + FTC + NVP,0.045,0.71025,,0.6902,Others,0.165,0.7418,0.242,0.834,,,,,,,,,,Lao People's Democratic Republic,84.0,2013,Iran (Islamic Republic of),85.0,2013,Lithuania,100.0,2013,Cote d'Ivoire,31 [28-34],140 710,2014-12-01 00:00:00,0.31,140710,Cote d'Ivoire,16 [15 - 18],42 000 [38 000-47 000],6 932,0.16,42000,6932,23990.05516172822,2107.2425839101847,14284.241533633698,33.730422953072065,0.0,18318.232566765546,4396.88559529274,3671.4317076982443,3331.6473017854355,12029.187062430155,3099.3596037248158,85262.0135399221
British Virgin Islands,AMR,29056,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Fiji,,,Priority,Determination,,Key,d4T + 3TC + EFV,0.049,0.84,0.046,0.78,AZT + 3TC + TDF + LPV/r,0.058,0.7418,,0.834,x,,,,,,,,,Lebanon,88.0,2013,Jamaica,90.0,2013,Latvia,100.0,2013,Cabo Verde,36 [31-42],1 212,2014-12-01 00:00:00,0.36,1212,Cabo Verde,No data,No data,68,,,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,WPR,405716,,A,0,,,82,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Gabon,,,#1,Original Data Point(s),is original,Blue,Others,0.015,0.7507115385,0.048,0.5,TDF + 3TC + EFV,0.044,0.7883333333,,0.7883333333,,,,,,,,,,Liberia,74.0,2013,Kazakhstan,74.0,2013,Republic of Moldova,100.0,2013,Cambodia,71 [45-134],52 907,2014-12-01 00:00:00,0.71,52907,Cambodia,67 [44-&gt;95],6 000 [ 3 900-11 000],3 987,0.67,6000,3987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,EUR,7265115,Europe and Central Asia,A,2574.426184,2456.283907,118.1422767,82,66,97.14,692,,0,692,,0,,,0,9766.984567,13.10205247,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Gambia,,,#2,"Average of all original data points of that regimen, no matter what quadrant it is in",is average of listed drugs for the given regimen that was concluded prior to 2014,Pink,ABC + 3TC + NVP,,0.7507115385,0.06,0.5,d4T + 3TC + LPV/r,0.03,0.7418,,0.834,,,,,,,,,,Saint Lucia,82.0,2013,Kenya,92.0,2013,Mexico,92.0,2013,Cameroon,22 [20-26],145 038,2014-12-01 00:00:00,0.22,145038,Cameroon,11 [10 - 11],58 000 [53 000-63 000],6 099,0.11,58000,6099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,AFR,17072723,Sub-Saharan Africa,A,238891.2101,173504.4178,65386.79231,79,97.14,97.14,46623,108425.5814,0.43,44410,95425.5814,0.4653888334,2213,13000,0.17,92000,24000,42815.77267,4080,4898.340419,48.70536089,2517.097672,10.95518681,1737.886574,1382.895837,482.6705361,127.1398513,3885.557531,1099.889223,0.0,16191.13819,,Georgia,,,#3,"Average of all original data points of that quadrant. An example of a quadrant is ""second-line adults"" or ""first-line children""",is average of listed drugs in second of first regimen,Cyan,ABC + 3TC + EFV,,0.7063333333,0.016,0.7298,TDF + AZT + LPV/r,0.023,0.7418,,0.834,x,,,,,,,,,Sri Lanka,79.0,2013,Kyrgyzstan,78.0,2013,Mauritania,88.0,2013,Canada,High-income country,No data,No data,,,Canada,No data,No data,No data,,,,4898.340419608672,51.864835787589556,2517.097671889601,10.955186814864664,1737.886574028412,1382.8958371165681,461.1545940879875,105.62390927262706,3885.5575306950795,1078.373280825116,0.0,16129.749840126517
Burundi,AFR,9600186,Sub-Saharan Africa,A,239226.8423,177980.8704,61245.97192,91,91,92,36888,83836.36364,0.44,34448,69836.36364,0.4932673783,2440,14000,0.17,72000,19000,35515.25124,3230,2254.735684,20.05080335,1154.871577,4.896720002,802.1479243,639.4961065,225.1663967,58.39414892,1788.598663,513.0680277,0.0,7461.426051,,Ghana,,,,,,,,,,,,TDF + FTC + LPV/r,0.155,0.652,,0.7125,,,,,,,,,,Lithuania,97.0,2013,Saint Kitts and Nevis,38.0,2013,Malaysia,97.0,2013,Central African Republic,18 [16-20],24 142,2014-12-01 00:00:00,0.18,24142,Central African Republic,11 [10 - 12],15 000 [14 000-16 000],1 563,0.11,15000,1563,2254.7356841403257,21.5525057097841,1154.871576515466,4.896720002159211,802.147924366816,639.4961064980472,215.13967651197564,48.367428710417684,1788.5986630823909,503.0413074987615,0.0,7432.847593036144
Cambodia,WPR,15022692,"East, South and South-East Asia",A,94302.5529,72908.45884,21394.09406,85,97.14,97.14,52907,74516.90141,0.71,48920,68516.90141,0.7139844184,3987,6000,0.67,74000,1228.47859048995,52834.84696,823.0806556,2732.327106,41.68231919,1475.613674,6.535293458,939.6153658,690.7877083,224.5684043,64.74491114,2209.568653,512.3809123,0.0,8897.824347,,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,Latvia,100.0,2013,Liberia,74.0,2013,Namibia,86.0,2013,Chad,23 [18-28],48 757,2014-12-01 00:00:00,0.23,48757,Chad,8 [7 - 10],29 000 [24 000-35 000],2 430,0.08,29000,2430,2732.3271064084356,42.92699373346142,1475.6136736149233,6.535293458106663,939.6153658237989,690.7877083756911,214.65132806960892,54.82783485521913,2209.568652590272,502.4638360382462,0.0,8869.317792967764
Cameroon,AFR,21655715,Sub-Saharan Africa,A,1564332.543,1297438.356,266894.1867,81,97.14,97.14,145038,659263.6364,0.22,138939,601263.6364,0.231078335,6099,58000,0.11,530000,60000,122471.5176,6600,15214.94878,123.7579114,7693.367709,33.66498876,5418.213758,4493.980198,1605.927053,413.809059,11958.93431,3657.123656,0.0,50613.72742,,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,91.0,2013,Saint Lucia,82.0,2013,Niger,65.0,2013,Chile,High-income country,25 106,2014-12-01 00:00:00,,25106,Chile,No data,No data,No data,,,,15214.948776659829,134.81272181225302,7693.367708237884,33.66498875456953,5418.21375765585,4493.980197329291,1533.7121292128325,341.5941357727796,11958.934307889735,3584.908732433901,0.0,50408.13745575892
Canada,AMR,35155451,,B,22002.99721,21689.49398,313.5032268,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,120066.3083,190.1049882,43670.07773,42.48781436,47.95566809,4.440276872,27.49837474,0.07224820807,0.7556665928,35.36420387,9.094619309,7.79810965,6.958821492,24.68967159,6.605491918,164.6276604,,India,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Moldova,81.0,2013,Sri Lanka,78.0,2013,Nigeria,80.0,2013,China,No data,295 358,2014-12-01 00:00:00,,295358,China,No data,No data,No data,,,,47.49948854426838,4.479877535440229,27.498374741275704,0.07224820806984283,0.0,35.36420387533505,9.154890182843754,7.798109650197657,6.958821491757367,24.748374658466037,6.605491917891905,170.1798808055459
Cape Verde,AFR,520106,Sub-Saharan Africa,A,7015.226026,6126.373536,888.8524898,95,97.14,97.14,,,0.3637163359,,,0.3583525923,,,0.2234965782,1000,372.0370478,358.3525923,83.14900716,29.83971906,0.2245731677,15.14067339,0.06375786951,10.63629087,8.694728914,3.11081554,0.7932622425,23.54977953,7.085454472,0.0,99.13905506,,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,69.0,2013,Lithuania,100.0,2013,Nicaragua,100.0,2013,Colombia,40 [31-52],49 743,No data,,49743,Colombia,No data,No data,No data,,,,29.839719058869285,0.24603738339685272,15.14067338632967,0.0637578694978454,10.636290869877891,8.69472891318507,2.9715891093935283,0.6540358119159577,23.549779530769364,6.946228040548952,0.0,98.74283997378444
Cayman Islands,AMR,58371,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Iran,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,75.0,2013,Republic of Moldova,81.0,2013,Oman,24.0,2013,Comoros,,No data,No data,,,Comoros,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,AFR,4499653,Sub-Saharan Africa,A,479639.2482,391529.1187,88110.12952,91,97.14,97.14,24142,134122.2222,0.18,22579,119122.2222,0.1895448186,1563,15000,0.11,191708.2968,3218.647004,36337.31434,354.0511704,1826.992069,18.337164,929.7320618,4.248613604,647.5707175,534.2175675,187.9788221,49.75006421,1436.680282,428.129714,0.0,6063.637075,,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,91.0,2013,Maldives,75.0,2013,Philippines,80.0,2013,Congo,17 [15-19],13 717,2014-12-01 00:00:00,0.17,13717,Congo,9 [8 - 10],11 000 [ 9 600-12 000],990,0.09,11000,990,1826.9920690441404,19.590625040925065,929.7320618317702,4.248613604540353,647.5707175356529,534.2175675086506,179.51284115942212,41.284083247775165,1436.680281991576,419.66373304523853,0.0,6039.492594009692
Chad,AFR,13133589,Sub-Saharan Africa,A,628278.3879,451231.2597,177047.1282,91,91,91,48757,211986.9565,0.23,46327,182986.9565,0.2531710504,2430,29000,0.08,180000,34000,45570.78908,2720,2821.698834,27.02185262,1435.335404,6.446403894,1002.074778,822.5819564,290.1175357,76.21655106,2221.663176,660.8031247,0.0,9363.959617,,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall Islands,100.0,2013,Mexico,91.0,2013,Saudi Arabia,86.0,2013,Cook Islands,No data,No data,No data,,,Cook Islands,No data,No data,No data,,,,2821.6988333288946,28.96476752960693,1435.33540390064,6.44640389301473,1002.0747779157485,822.5819562194131,277.08227817755017,63.18129358079829,2221.663175965441,647.7678671165604,0.0,9326.796757627668
Chile,AMR,17462982,Latin America and the Caribbean,B,26363.83582,25625.46705,738.3687696,97.14,97.14,97.14,25106,25106,1,25106,25106,1,,,1,36000,1364.888349,36000,1364.888349,173.663644,14.85483135,102.5958582,0.2405179988,2.517234843,131.5993607,31.54106787,26.2702258,23.92357336,85.92190897,22.17309521,593.128223,,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,64.0,2013,Montenegro,80.0,2013,Senegal,71.0,2013,Costa Rica,53 [34-76],4 672,2014-12-01 00:00:00,0.53,4672,Costa Rica,No data,No data,No data,,,,172.18466918211917,15.111736422817104,102.59585818777094,0.24051799880584088,0.0,131.59936068891875,31.541067874496882,26.27022579832908,23.923573356295375,86.25866044483388,22.17309521187873,611.8987651662658
China,WPR,1357380000,"East, South and South-East Asia",A,1084213.095,1029760.879,54452.21553,85,85,89,295358,1172964.723,0.2518046743,295358,1172964.723,0.2518046743,,,0.2518046743,703478.780205437,7239.32751,177139.2452,1822.896506,10002.24732,53.88638382,5011.443228,20.56751794,3581.383584,3004.129924,1097.451731,272.6340126,7851.821094,2498.613028,0.0,33394.17783,,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,Myanmar,84.0,2013,Mongolia,95.0,2013,El Salvador,79.0,2013,Croatia,High-income country,No data,No data,,,Croatia,No data,No data,No data,,,,10002.247320629604,61.77739709754166,5011.443226823341,20.567517940465173,3581.383582901995,3004.1299235962238,1048.1396808852965,223.32196211050413,7851.821092169769,2449.3009775077444,0.0,33254.13268166248
"China, Hong Kong SAR",WPR,7187500,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,80.0,2013,Mauritania,72.0,2013,Sao Tome and Principe,100.0,2013,Cuba,70 [60-86],12 018,2014-12-01 00:00:00,0.7,12018,Cuba,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",WPR,575841,,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,95.0,2013,Mauritius,80.0,2013,Seychelles,100.0,2013,Cyprus,High-income country,No data,No data,,,Cyprus,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,AMR,47342981,Latin America and the Caribbean,B,129114.7348,123315.119,5799.615841,65,97.14,97.14,49743,49743,1,49743,49743,1,,,1,140000,3700.277718,140000,3700.277718,10402.96826,882.0304124,6144.141993,14.47049769,150.7660293,7879.943993,1890.393879,1577.037208,1432.928935,5143.468216,1331.2254,35518.14942,,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,71.0,2013,Malaysia,95.0,2013,Chad,91.0,2013,Czech Republic,High-income country,No data,No data,,,Czech Republic,No data,No data,No data,,,,10316.271158328525,905.8867453283418,6144.141993059587,14.47049769475737,0.0,7879.943992560664,1890.3938791514363,1577.037208128083,1432.92893454596,5171.10679678679,1331.2253999400125,36663.40660552416
Comoros,AFR,741500,Sub-Saharan Africa,A,1257.191589,1153.375766,103.815823,90,97.14,97.14,,,0.3583525923,,,0.3583525923,,,0.3583525923,31591.7032,530.4024006,11320.96874,190.0710752,11.27029629,0.08438785774,5.730141661,0.0239811792,4.010556384,3.274136511,1.171309335,0.2985874493,8.901703054,2.66786511,0.0,37.43296483,,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,72.0,2013,Namibia,81.0,2013,Togo,87.0,2013,Democratic People's Republic of Korea,High-income country,No data,No data,,,Democratic People's Republic of Korea,No data,No data,No data,,,,11.270296290207385,0.09247353396965262,5.730141659939706,0.023981179197497492,4.01055638375003,3.2741365106877915,1.1188866774590411,0.24616479175973055,8.901703052293865,2.6154424523345092,0.0,37.283782531599215
Congo,AFR,4751393,Sub-Saharan Africa,A,249352.5067,191709.8864,57642.62029,97.14,97.14,97.14,13717,80688.23529,0.17,12727,69688.23529,0.1826276695,990,11000,0.09,63000,14000,11505.54318,1260,277.8543955,3.056618353,141.8565054,0.6612483345,98.29391527,80.74166185,28.17378178,7.55813237,218.603777,64.17291762,0.0,920.9729535,,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,80.0,2013,Niger,71.0,2013,Thailand,85.0,2013,Democratic Republic of the Congo,23 [20-25],101 324,2014-12-01 00:00:00,0.23,101324,Democratic Republic of the Congo,15 [13 - 16],59 000 [52 000-66 000],8 523,0.15,59000,8523,277.8543955265242,3.2410934413804293,141.8565054423194,0.6612483346405252,98.2939152910577,80.74166187370085,26.904598067162564,6.2889486554811285,218.6037770502187,62.90373391728279,0.0,917.3498775997682
Cook Islands,WPR,18600,Oceania,A,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,69.0,2013,Nigeria,81.0,2013,Tajikistan,80.0,2013,Denmark,High-income country,No data,No data,,,Denmark,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,AMR,4706401,Latin America and the Caribbean,B,8148.674189,7560.786896,587.8872925,97.14,97.14,97.14,4672,8815.09434,0.53,4672,8815.09434,0.53,,,1,8900,367.8473637,4717,367.8473637,28.44741112,2.40020595,16.44791381,0.04285750706,0.4352193817,21.11728251,5.430566974,4.579135319,4.053524632,14.38494656,3.87660748,97.33906376,,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,95.0,2013,Nicaragua,79.0,2013,Trinidad and Tobago,100.0,2013,Djibouti,16 [12-22],1 593,2014-12-01 00:00:00,0.16,1593,Djibouti,5 [3 - 6],1 100 [&lt;1000 - 1 600],52,0.05,1100,52,28.223686474685007,2.6068886339824417,16.447913811862797,0.04285750705983058,0.0,21.11728250722896,5.360005955526148,4.579135318611139,4.053524631552309,14.571747491425747,3.87660747987858,100.87964981181297
Côte d'Ivoire,AFR,21966312,Sub-Saharan Africa,A,0,,,62,64,40,,,0.3637163359,,,0.3583525923,,,0.2234965782,390000,68000,139757.511,15197.76732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,81.0,2013,Oman,48.0,2013,Tunisia,67.0,2013,Dominica,No data,No data,No data,,,Dominica,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,EUR,4255689,Europe and Central Asia,A,339.8306478,318.8502397,20.98040812,94,94,97.14,,,0,,,0,,,0,5721.210027,7.674793938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,70.0,2013,Philippines,86.0,2013,Uruguay,100.0,2013,Dominican Republic,39 [29-57],27 001,2014-12-01 00:00:00,0.39,27001,Dominican Republic,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,AMR,11412167,Latin America and the Caribbean,B,18930.68635,18107.2944,823.3919522,94,94,97.14,12018,17168.57143,0.7,12018,17168.57143,0.7,,,1,4300,1719.135653,3010,1719.135653,178.7582703,15.51136693,104.0742469,0.2602198761,2.692732922,133.6543969,33.51468587,28.12126175,25.23362632,89.98246568,23.77964954,611.8032734,,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,81.0,2013,Saudi Arabia,96.0,2013,Uzbekistan,93.0,2013,Ecuador,41 [31-58],13 300,2014-12-01 00:00:00,0.41,13300,Ecuador,No data,No data,No data,,,,177.24039593316272,16.10989736679709,104.07424692259269,0.26021987607398,0.0,133.65439685437568,33.288318662761434,28.121261753449705,25.23362632268303,90.60479018260831,23.77964954148968,632.3668034159944
Curaçao,AMR,153822,,B,0,,,97.14,97.14,97.14,,,0.3637163359,,,0.3637163359,,,0.2234965782,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,79.0,2013,Senegal,72.0,2013,Viet Nam,91.0,2013,Egypt,19 [13-32],1 715,2014-12-01 00:00:00,0.19,1715,Egypt,26 [18 - 41],&lt;500 [&lt;200-&lt;500],65,0.26,500,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,EUR,1143896,Europe and Central Asia,A,299.2162627,298.3829707,0.833291964,85,88,97.14,,,0,,,0,,,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,24.0,2013,El Salvador,71.0,2013,Vanuatu,100.0,2013,El Salvador,51 [32-71],10 549,2014-12-01 00:00:00,0.51,10549,El Salvador,63 [29-&gt;95],&lt;1000 [&lt;500-&lt;1000],344,0.63,1000,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,EUR,10514272,Europe and Central Asia,A,830.8038168,766.7026997,64.10111708,97.14,97.14,97.14,,,0,,,0,,,0,14135.04567,18.96164664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,92.0,2013,Sao Tome and Principe,82.0,2013,South Africa,42.0,2013,Equatorial Guinea,High-income country,8 645,2014-12-01 00:00:00,,8645,Equatorial Guinea,No data,No data,No data,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,SEA,24985976,"East, South and South-East Asia",A,0,,,97.14,97.14,97.14,,,0.2518046743,,,0.2518046743,,,0.2518046743,12634.6777717123,133.2579406,3181.470922,33.55497234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,Armenia,84.0,2013,Seychelles,60.0,2013,Zimbabwe,87.0,2013,Eritrea,49 [35-73],7 862,No data,,7862,Eritrea,18 [13 - 26],2 300 [ 1 700 - 3 300],414,0.18,2300,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,AFR,71316033,Sub-Saharan Africa,A,1842805.514,1390735.562,452069.9522,79,97.14,97.14,101324,440539.1304,0.23,92801,381539.1304,0.243228001,8523,59000,0.15,390000,90000,94858.92039,13500,20899.42481,282.2396483,10813.85319,52.04689397,7344.079591,5894.798121,2003.637723,557.4359788,16518.06773,4565.69688,0.0,68931.28057,,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,Antigua and Barbuda,6.0,2013,Chad,91.0,2013,,,,Estonia,No data,No data,No data,,,Estonia,No data,No data,No data,,,,20899.424812726036,294.60043143408234,10813.853187045976,52.046893966170224,7344.079590774627,5894.798120575106,1913.5791871424076,467.37744261269717,16518.067732870022,4475.638343550897,0.0,68673.46574269801
Denmark,EUR,5614932,Europe and Central Asia,A,1979.515061,1956.121384,23.39367748,97.14,97.14,97.14,,,0,,,0,,,0,7548.532155,10.12607972,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Micronesia (Federated States of),,,,,,,,,,,,,,,,,,,,,,,,,,Azerbaijan,76.0,2013,Togo,89.0,2013,,,,Ethiopia,50 [41-66],362 041,2014-12-01 00:00:00,0.5,362041,Ethiopia,22 [19 - 25],110 000 [92 000-120 000],22 998,0.22,110000,22998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,EMR,896688,,A,45517.14631,33985.98317,11531.16314,81,97.14,97.14,1593,9956.25,0.16,1541,8856.25,0.1740014114,52,1100,0.05,7600,1200,1322.410727,60,296.6994408,2.430345741,149.6477631,0.6633009427,105.6749709,88.31714434,31.60251491,8.157220527,232.7311819,71.95989292,0.0,987.8837761,,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,Burundi,91.0,2013,Thailand,83.0,2013,,,,Fiji,32 [22-50],208,2014-12-01 00:00:00,0.32,208,Fiji,No data,No data,No data,,,,296.69944074055826,2.6484824080768723,149.6477630856978,0.6633009425750607,105.6749708784126,88.31714432455023,30.178418673952667,6.733124297882284,232.7311818718401,70.5357966750287,0.0,983.8296238985745
Dominica,AMR,72400,Latin America and the Caribbean,B,285.2223067,260.5696669,24.65263975,75,75,97.14,,,1,,,1,,,1,,,,,16.39435273,1.727787581,9.676326556,0.02304769948,0.2375044502,12.40565212,2.982966436,2.498371167,2.25755979,8.092146726,2.109510359,56.29571525,,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,91.0,2013,Tajikistan,64.0,2013,,,,Finland,High-income country,No data,No data,,,Finland,No data,No data,No data,,,,16.26507929732138,1.430128882423703,9.676326555967517,0.023047699478182096,0.0,12.405652117078995,2.982966435667404,2.498371167008202,2.2575597894361095,8.164637994075743,2.1095103589436572,57.8132802974009
Dominican Republic,AMR,10281296,Latin America and the Caribbean,B,222676.4459,216279.6501,6396.795758,97.14,97.14,97.14,27001,69233.33333,0.39,27001,69233.33333,0.39,,,1,45000,1548.78057,17550,1548.78057,551.0399912,49.07044212,316.6735401,0.8354304702,8.600954032,406.9406877,107.4611744,89.60140183,79.48730174,281.7980449,75.89608286,1891.508969,,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,79.0,2013,Tonga,100.0,2013,,,,France,High-income country,No data,No data,,,France,No data,No data,No data,,,,546.2477705245116,51.2195817226848,316.6735401221865,0.835430470197109,0.0,406.9406877404202,104.84227317057464,89.60140182722685,79.4873017340323,284.032352320412,75.89608286360398,1955.77642249585
Ecuador,AMR,15661547,Latin America and the Caribbean,B,46165.93633,41803.57122,4362.365113,97.14,97.14,97.14,13300,32439.02439,0.41,13300,32439.02439,0.41,,,1,48000,1224.09008,19680,1224.09008,131.8238728,10.72078344,75.93931923,0.2038741074,2.029228167,97.4311307,25.48414636,21.55276361,18.84860596,66.64051044,18.26053169,450.6742348,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh,93.0,2013,Trinidad and Tobago,93.0,2013,,,,Gabon,46 [40-53],21 759,2014-12-01 00:00:00,0.46,21759,Gabon,No data,No data,No data,,,,130.8946291494241,12.18948038622005,75.93931922972698,0.2038741073933775,0.0,97.43113070080508,24.994528703727838,21.55276360814269,18.848605959606804,67.96423234459833,18.260531691990742,468.279095881636
